calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-10 17:53:17,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9304,from-did-direct,SIP/9303-0000001e,SIP/9304-00000020,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",53,0,NO ANSWER,3,,1486756397.30,
2017-02-10 17:50:39,9205,9205,1121084000,from-internal,SIP/9205-0000001c,SIP/Tronco - DirectCall - SP-0000001d,Dial,"SIP/Tronco - DirectCall - SP/551121084000,300,TtwW",7,0,NO ANSWER,3,,1486756239.28,
2017-02-10 17:49:16,9205,9205,1121084000,from-internal,SIP/9205-0000001a,SIP/Tronco - DirectCall - RJ-0000001b,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",7,0,NO ANSWER,3,,1486756156.26,
2017-02-10 17:40:36,9205,9205,1121084000,from-internal,SIP/9205-00000018,SIP/Tronco - DirectCall - RJ-00000019,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",4,0,NO ANSWER,3,,1486755636.24,
2017-02-10 17:39:06,9205,9205,1121084000,from-internal,SIP/9205-00000016,SIP/Tronco - DirectCall - RJ-00000017,Dial,"SIP/Tronco - DirectCall - RJ/551121084000,300,TtwW",3,0,NO ANSWER,3,,1486755546.22,
2017-02-10 17:38:34,9205,9205,1130041105,from-internal,SIP/9205-00000014,SIP/Tronco - DirectCall - RJ-00000015,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",13,11,ANSWERED,3,,1486755514.20,
2017-02-10 17:38:05,9205,9205,1130041105,from-internal,SIP/9205-00000012,SIP/Tronco - DirectCall - RJ-00000013,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",13,10,ANSWERED,3,,1486755485.18,
2017-02-10 17:37:07,9205,9205,1130041105,from-internal,SIP/9205-00000010,SIP/Tronco - DirectCall - RJ-00000011,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",14,12,ANSWERED,3,,1486755427.16,
2017-02-10 17:34:30,9303,9303,1137703354,from-internal,SIP/9303-0000000e,SIP/Tronco - DirectCall - RJ-0000000f,Dial,"SIP/Tronco - DirectCall - RJ/551137703354,300,TtwW",48,15,ANSWERED,3,,1486755270.14,
2017-02-10 17:31:13,9205,9205,1130041105,from-internal,SIP/9205-0000000c,SIP/Tronco - DirectCall - RJ-0000000d,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",21,19,ANSWERED,3,,1486755073.12,
2017-02-10 17:29:34,9205,9205,1130041105,from-internal,SIP/9205-0000000a,SIP/Tronco - DirectCall - RJ-0000000b,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",13,10,ANSWERED,3,,1486754974.10,
2017-02-10 17:28:21,9205,9205,1130041105,from-internal,SIP/9205-00000008,SIP/Tronco - DirectCall - RJ-00000009,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",15,11,ANSWERED,3,,1486754901.8,
2017-02-10 17:23:28,9205,9205,1130041105,from-internal,SIP/9205-00000006,SIP/Tronco - DirectCall - RJ-00000007,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",16,13,ANSWERED,3,,1486754608.6,
2017-02-10 17:21:47,9205,9205,1130041105,from-internal,SIP/9205-00000004,SIP/Tronco - DirectCall - RJ-00000005,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",16,14,ANSWERED,3,,1486754507.4,
2017-02-10 17:18:10,9303,9303,1137703354,from-internal,SIP/9303-00000001,SIP/Tronco - DirectCall - RJ-00000002,Dial,"SIP/Tronco - DirectCall - RJ/551137703354,300,TtwW",51,18,ANSWERED,3,,1486754290.1,
2017-02-10 17:17:47,"552139062985" <552139062985>,552139062985,9307,from-did-direct,SIP/Tronco - DirectCall - RJ-00000000,SIP/9307-00000003,Dial,"SIP/9307,22,TtrwWIIM(auto-blkvm)",287,236,ANSWERED,3,,1486754267.0,
2017-02-10 17:05:31,9302,9302,2139062925,from-internal,SIP/9302-00000afc,Mobile/21981570027-2262,Dial,"Mobile/21981570027/0212139062925,300,TtwW",302,292,ANSWERED,3,,1486753531.2970,
2017-02-10 17:05:03,9303,9303,1137703354,from-internal,SIP/9303-00000afa,SIP/Tronco - DirectCall - SP-00000afb,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",40,0,NO ANSWER,3,,1486753503.2968,
2017-02-10 17:04:37,9302,9302,2139062925,from-internal,SIP/9302-00000af8,SIP/Tronco - DirectCall - SP-00000af9,Dial,"SIP/Tronco - DirectCall - SP/552139062925,300,TtwW",34,29,ANSWERED,3,,1486753477.2966,
2017-02-10 17:04:28,9303,9303,1137703354,from-internal,SIP/9303-00000af6,SIP/Tronco - DirectCall - SP-00000af7,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",10,0,NO ANSWER,3,,1486753468.2964,
2017-02-10 17:03:56,9205,9205,1130041105,from-internal,SIP/9205-00000af4,SIP/Tronco - DirectCall - SP-00000af5,Dial,"SIP/Tronco - DirectCall - SP/551130041105,300,TtwW",18,15,ANSWERED,3,,1486753436.2962,
2017-02-10 17:01:52,9205,9205,1130041105,from-internal,SIP/9205-00000af2,SIP/Tronco - DirectCall - RJ-00000af3,Dial,"SIP/Tronco - DirectCall - RJ/551130041105,300,TtwW",18,15,ANSWERED,3,,1486753312.2960,
2017-02-10 16:55:25,9205,9205,1135212750,from-internal,SIP/9205-00000af0,SIP/Tronco - DirectCall - RJ-00000af1,Dial,"SIP/Tronco - DirectCall - RJ/551135212750,300,TtwW",8,0,NO ANSWER,3,,1486752925.2958,
2017-02-10 16:52:27,9401,9401,01136603333,from-internal,SIP/9401-00000aee,SIP/Tronco - DirectCall - RJ-00000aef,Dial,"SIP/Tronco - DirectCall - RJ/551136603333,300,TtwW",198,186,ANSWERED,3,,1486752747.2956,
2017-02-10 16:49:41,9205,9205,1135212750,from-internal,SIP/9205-00000aec,SIP/Tronco - DirectCall - RJ-00000aed,Dial,"SIP/Tronco - DirectCall - RJ/551135212750,300,TtwW",14,0,NO ANSWER,3,,1486752581.2954,
2017-02-10 16:47:14,9304,9304,39066736,from-internal,SIP/9304-00000aea,SIP/Tronco - DirectCall - RJ-00000aeb,Dial,"SIP/Tronco - DirectCall - RJ/552139066736,300,TtwW",76,68,ANSWERED,3,,1486752434.2952,
2017-02-10 16:47:09,"006174949152" <006174949152>,006174949152,s,app-announcement-1,SIP/Tronco - DirectCall - RJ-00000ae9,,Playback,"custom/novoLigouPrill,noanswer",2,2,ANSWERED,3,,1486752429.2951,
2017-02-10 16:39:38,9403,9403,21274000,from-internal,SIP/9403-00000ae7,SIP/2122405157-00000ae8,Dial,"SIP/2122405157/21274000,300,TtwW",940,939,ANSWERED,3,,1486751978.2949,
2017-02-10 16:27:15,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-00000ae5,SIP/9711-00000ae6,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",163,147,ANSWERED,3,,1486751235.2947,
2017-02-10 16:26:19,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-00000ae2,SIP/9711-00000ae4,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",40,18,ANSWERED,3,,1486751179.2944,
2017-02-10 16:26:01,9205,9205,1132859020,from-internal,SIP/9205-00000ae0,SIP/2122405157-00000ae3,Dial,"SIP/2122405157/1132859020,300,TtwW",42,20,ANSWERED,3,,1486751161.2941,
2017-02-10 15:47:11,9303,9303,1141529232,from-internal,SIP/9303-00000ade,SIP/Tronco - DirectCall - RJ-00000adf,Dial,"SIP/Tronco - DirectCall - RJ/551141529232,300,TtwW",102,83,ANSWERED,3,,1486748831.2939,
2017-02-10 15:46:50,9303,9303,1141529232,from-internal,SIP/9303-00000adc,SIP/Tronco - DirectCall - RJ-00000add,Dial,"SIP/Tronco - DirectCall - RJ/551141529232,300,TtwW",3,0,NO ANSWER,3,,1486748810.2937,
2017-02-10 15:38:44,9304,9304,1141529232,from-internal,SIP/9304-00000ada,SIP/Tronco - DirectCall - RJ-00000adb,Dial,"SIP/Tronco - DirectCall - RJ/551141529232,300,TtwW",46,29,ANSWERED,3,,1486748324.2935,
2017-02-10 15:33:55,"552138166800" <552138166800>,552138166800,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000acc,SIP/9403-00000ad9,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,109,71,ANSWERED,3,,1486748035.2921,
2017-02-10 15:05:51,9303,9303,1137703354,from-internal,SIP/9303-00000aca,SIP/Tronco - DirectCall - RJ-00000acb,Dial,"SIP/Tronco - DirectCall - RJ/551137703354,300,TtwW",376,361,ANSWERED,3,,1486746351.2919,
2017-02-10 15:02:15,9302,9302,26729061,from-internal,SIP/9302-00000ac8,SIP/2122405157-00000ac9,Dial,"SIP/2122405157/26729061,300,TtwW",129,128,ANSWERED,3,,1486746135.2917,
2017-02-10 14:39:33,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall-00000aba,SIP/9304-00000ac0,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,174,135,ANSWERED,3,,1486744773.2903,
2017-02-10 14:26:39,9304,9304,39066736,from-internal,SIP/9304-00000ab8,SIP/2122405157-00000ab9,Dial,"SIP/2122405157/39066736,300,TtwW",376,375,ANSWERED,3,,1486743999.2901,
2017-02-10 14:18:25,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000ab4,SIP/9403-00000ab7,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",11,0,NO ANSWER,3,,1486743505.2897,
2017-02-10 14:13:00,"Ramal - Area Suporte" <9205>,9205,9306,from-internal,SIP/9205-00000aae,SIP/9306-00000aaf,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",13,0,NO ANSWER,3,,1486743180.2891,
2017-02-10 14:09:52,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9306,from-internal,SIP/9304-00000aac,SIP/9306-00000aad,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",33,17,ANSWERED,3,,1486742992.2889,
2017-02-10 14:09:29,9304,9304,964433621,from-internal,SIP/9304-00000aab,Mobile/21981570027-9484,Dial,"Mobile/21981570027/964433621,300,TtwW",16,0,NO ANSWER,3,,1486742969.2887,
2017-02-10 14:03:57,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9306,from-internal,SIP/9304-00000aa8,SIP/9306-00000aa9,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",30,15,ANSWERED,3,,1486742637.2884,
2017-02-10 14:02:30,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9306,from-internal,SIP/9304-00000aa5,SIP/9306-00000aa6,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",77,58,ANSWERED,3,,1486742550.2881,
2017-02-10 14:01:11,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9205,from-internal,SIP/9304-00000aa3,SIP/9205-00000aa4,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",54,34,ANSWERED,3,,1486742471.2879,
2017-02-10 14:00:27,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000aa1,SIP/9711-00000aa2,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",801,784,ANSWERED,3,,1486742427.2877,
2017-02-10 13:56:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000a9d,SIP/9403-00000aa0,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,19,ANSWERED,3,,1486742204.2873,
2017-02-10 13:29:37,9205,9205,25184872,from-internal,SIP/9205-00000a9b,SIP/2122405157-00000a9c,Dial,"SIP/2122405157/25184872,300,TtwW",118,117,ANSWERED,3,,1486740577.2871,
2017-02-10 12:44:18,9403,9403,981149959,from-internal,SIP/9403-00000a9a,Mobile/21981570027-15ee,Dial,"Mobile/21981570027/981149959,300,TtwW",232,214,ANSWERED,3,,1486737858.2869,
2017-02-10 12:24:40,9403,9403,21274000,from-internal,SIP/9403-00000a98,SIP/2122405157-00000a99,Dial,"SIP/2122405157/21274000,300,TtwW",718,717,ANSWERED,3,,1486736680.2867,
2017-02-10 12:11:10,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9205,from-internal,SIP/9304-00000a95,SIP/9205-00000a96,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",11,0,NO ANSWER,3,,1486735870.2864,
2017-02-10 11:58:48,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9304,from-internal,SIP/9306-00000a93,SIP/9304-00000a94,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",17,0,NO ANSWER,3,,1486735128.2862,
2017-02-10 11:57:39,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9304,from-internal,SIP/9306-00000a91,SIP/9304-00000a92,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",56,38,ANSWERED,3,,1486735059.2860,
2017-02-10 11:56:16,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9306,from-internal,SIP/9304-00000a8f,SIP/9306-00000a90,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",51,34,ANSWERED,3,,1486734976.2858,
2017-02-10 11:54:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000a8b,SIP/9403-00000a8e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,23,ANSWERED,3,,1486734880.2854,
2017-02-10 11:24:00,9303,9303,1135461777,from-internal,SIP/9303-00000a89,SIP/Tronco - DirectCall-00000a8a,Congestion,20,301,0,FAILED,3,,1486733040.2852,
2017-02-10 11:00:07,"ID - David Ferreira" <9711>,9711,9303,from-did-direct,SIP/9711-00000a87,SIP/9303-00000a88,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",240,207,ANSWERED,3,,1486731607.2850,
2017-02-10 10:57:17,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9304,from-did-direct,SIP/9303-00000a85,SIP/9304-00000a86,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",51,25,ANSWERED,3,,1486731437.2848,
2017-02-10 10:50:25,9304,9304,39062929,from-internal,SIP/9304-00000a83,SIP/Tronco - DirectCall-00000a84,Dial,"SIP/Tronco - DirectCall/552139062929,300,TtwW",110,102,ANSWERED,3,,1486731025.2846,
2017-02-10 10:49:28,9307,9307,39066736,from-internal,SIP/9307-00000a81,SIP/2122405157-00000a82,Dial,"SIP/2122405157/39066736,300,TtwW",362,361,ANSWERED,3,,1486730968.2844,
2017-02-10 10:28:37,"006174949152" <006174949152>,006174949152,s,ivr-4,SIP/Tronco - DirectCall-00000a80,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1486729717.2843,
2017-02-10 10:26:31,"552139062985" <552139062985>,552139062985,9300,ext-group,SIP/Tronco - DirectCall-00000a78,SIP/9303-00000a7a,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",285,254,ANSWERED,3,,1486729591.2835,
2017-02-10 10:09:01,"2137414470" <2137414470>,2137414470,9000,ext-group,SIP/2122405157-00000a6a,SIP/9403-00000a77,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,64,27,ANSWERED,3,,1486728541.2821,
2017-02-10 09:54:39,"2123910732" <2123910732>,2123910732,9000,ext-group,SIP/2122405157-00000a5c,SIP/9304-00000a62,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,61,21,ANSWERED,3,,1486727679.2807,
2017-02-10 08:17:16,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-00000a4b,SIP/9307-00000a57,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,66,26,ANSWERED,3,,1486721836.2790,
2017-02-10 07:52:56,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-00000a3a,SIP/9307-00000a46,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,64,18,ANSWERED,3,,1486720376.2773,
2017-02-09 18:46:26,9307,9307,39062925,from-internal,SIP/9307-00000a38,SIP/2122405157-00000a39,Dial,"SIP/2122405157/39062925,300,TtwW",63,62,ANSWERED,3,,1486673186.2771,
2017-02-09 18:20:26,9711,9711,01137703354,from-internal,SIP/9711-00000a36,SIP/Tronco - DirectCall-00000a37,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",219,207,ANSWERED,3,,1486671626.2769,
2017-02-09 18:18:52,9307,9307,35858956,from-internal,SIP/9307-00000a34,SIP/2122405157-00000a35,Dial,"SIP/2122405157/35858956,300,TtwW",301,300,ANSWERED,3,,1486671532.2767,
2017-02-09 17:38:09,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-00000a32,SIP/9711-00000a33,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",214,197,ANSWERED,3,,1486669089.2765,
2017-02-09 17:38:07,9307,9307,35858956,from-internal,SIP/9307-00000a30,SIP/2122405157-00000a31,Dial,"SIP/2122405157/35858956,300,TtwW",66,65,ANSWERED,3,,1486669087.2763,
2017-02-09 17:00:25,"5521973591945" <5521973591945>,5521973591945,s,ivr-4,SIP/Tronco - DirectCall-00000a2f,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1486666825.2762,
2017-02-09 16:56:06,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall-00000a2d,SIP/9302-00000a2e,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",125,99,ANSWERED,3,,1486666566.2760,
2017-02-09 16:55:37,"5522981655715" <5522981655715>,5522981655715,s,ivr-4,SIP/Tronco - DirectCall-00000a2c,,BackGround,custom/novoMenu,13,13,ANSWERED,3,,1486666537.2759,
2017-02-09 16:42:43,9307,9307,39066633,from-internal,SIP/9307-00000a2a,SIP/2122405157-00000a2b,Dial,"SIP/2122405157/39066633,300,TtwW",59,58,ANSWERED,3,,1486665763.2757,
2017-02-09 16:34:41,"5521995792617" <5521995792617>,5521995792617,9403,from-did-direct,SIP/Tronco - DirectCall-00000a28,SIP/9403-00000a29,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",175,112,ANSWERED,3,,1486665281.2751,
2017-02-09 16:30:40,"552139062985" <552139062985>,552139062985,9307,from-did-direct,SIP/Tronco - DirectCall-00000a26,SIP/9307-00000a27,Dial,"SIP/9307,22,TtrwWIIM(auto-blkvm)",513,459,ANSWERED,3,,1486665040.2749,
2017-02-09 16:27:18,"5521995792617" <5521995792617>,5521995792617,s,ivr-4,SIP/Tronco - DirectCall-00000a25,,WaitExten,"10,",20,20,ANSWERED,3,,1486664838.2748,
2017-02-09 15:31:09,"Ramal - Sala de Reuniao" <9002>,9002,9711,from-internal,SIP/9002-00000a23,SIP/9711-00000a24,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",784,770,ANSWERED,3,,1486661469.2746,
2017-02-09 15:21:57,9401,9401,01137703219,from-internal,SIP/9401-00000a21,SIP/Tronco - DirectCall-00000a22,Dial,"SIP/Tronco - DirectCall/551137703219,300,TtwW",21,12,ANSWERED,3,,1486660917.2744,
2017-02-09 15:12:09,9306,9306,03132297666,from-internal,SIP/9306-00000a1d,SIP/Tronco - DirectCall-00000a1e,Dial,"SIP/Tronco - DirectCall/553132297666,300,TtwW",51,0,NO ANSWER,3,,1486660329.2740,
2017-02-09 15:11:43,9306,9306,32297666,from-internal,SIP/9306-00000a1b,SIP/Tronco - DirectCall-00000a1c,Dial,"SIP/Tronco - DirectCall/552132297666,300,TtwW",10,0,NO ANSWER,3,,1486660303.2738,
2017-02-09 15:11:13,9401,9401,22203881,from-internal,SIP/9401-00000a19,SIP/2122405157-00000a1a,Dial,"SIP/2122405157/22203881,300,TtwW",113,112,ANSWERED,3,,1486660273.2736,
2017-02-09 14:45:55,9401,9401,01135461103,from-internal,SIP/9401-00000a17,SIP/Tronco - DirectCall-00000a18,Dial,"SIP/Tronco - DirectCall/551135461103,300,TtwW",35,25,ANSWERED,3,,1486658755.2734,
2017-02-09 14:45:00,9401,9401,01137703219,from-internal,SIP/9401-00000a15,SIP/Tronco - DirectCall-00000a16,Dial,"SIP/Tronco - DirectCall/551137703219,300,TtwW",49,17,ANSWERED,3,,1486658700.2732,
2017-02-09 14:44:26,9401,9401,01137703235,from-internal,SIP/9401-00000a13,SIP/Tronco - DirectCall-00000a14,Dial,"SIP/Tronco - DirectCall/551137703235,300,TtwW",16,0,NO ANSWER,3,,1486658666.2730,
2017-02-09 14:33:51,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000a0f,SIP/9403-00000a12,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",34,21,ANSWERED,3,,1486658031.2726,
2017-02-09 14:28:25,9302,9302,26729061,from-internal,SIP/9302-00000a0d,SIP/2122405157-00000a0e,Dial,"SIP/2122405157/26729061,300,TtwW",277,276,ANSWERED,3,,1486657705.2724,
2017-02-09 14:28:22,"006174949152" <006174949152>,006174949152,s,ivr-4,SIP/Tronco - DirectCall-00000a0c,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1486657702.2723,
2017-02-09 14:03:10,9205,9205,25184872,from-internal,SIP/9205-00000a0a,SIP/2122405157-00000a0b,Dial,"SIP/2122405157/25184872,300,TtwW",102,101,ANSWERED,3,,1486656190.2721,
2017-02-09 14:00:06,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000a06,SIP/9403-00000a09,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,21,ANSWERED,3,,1486656006.2717,
2017-02-09 13:45:30,9306,9306,39062929,from-internal,SIP/9306-00000a04,SIP/2122405157-00000a05,Dial,"SIP/2122405157/39062929,300,TtwW",415,414,ANSWERED,3,,1486655130.2715,
2017-02-09 13:09:08,9306,9306,39062929,from-internal,SIP/9306-00000a02,SIP/2122405157-00000a03,Dial,"SIP/2122405157/39062929,300,TtwW",70,69,ANSWERED,3,,1486652948.2713,
2017-02-09 13:04:50,9401,9401,01135461105,from-internal,SIP/9401-00000a00,SIP/Tronco - DirectCall-00000a01,Dial,"SIP/Tronco - DirectCall/551135461105,300,TtwW",289,276,ANSWERED,3,,1486652690.2711,
2017-02-09 13:04:20,9401,9401,01135461103,from-internal,SIP/9401-000009fe,SIP/Tronco - DirectCall-000009ff,Dial,"SIP/Tronco - DirectCall/551135461103,300,TtwW",22,14,ANSWERED,3,,1486652660.2709,
2017-02-09 13:03:46,9401,9401,01135461103,from-internal,SIP/9401-000009fc,SIP/Tronco - DirectCall-000009fd,Dial,"SIP/Tronco - DirectCall/551135461103,300,TtwW",25,16,ANSWERED,3,,1486652626.2707,
2017-02-09 12:53:30,9303,9303,1141529245,from-internal,SIP/9303-000009fa,SIP/Tronco - DirectCall-000009fb,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",33,0,NO ANSWER,3,,1486652010.2705,
2017-02-09 12:18:31,9307,9307,39066666,from-internal,SIP/9307-000009f8,SIP/2122405157-000009f9,Dial,"SIP/2122405157/39066666,300,TtwW",127,126,ANSWERED,3,,1486649911.2703,
2017-02-09 12:11:05,9401,9401,01135461105,from-internal,SIP/9401-000009f6,SIP/Tronco - DirectCall-000009f7,Dial,"SIP/Tronco - DirectCall/551135461105,300,TtwW",647,633,ANSWERED,3,,1486649465.2701,
2017-02-09 12:08:24,9401,9401,01137703219,from-internal,SIP/9401-000009f4,SIP/Tronco - DirectCall-000009f5,Dial,"SIP/Tronco - DirectCall/551137703219,300,TtwW",50,17,ANSWERED,3,,1486649304.2699,
2017-02-09 12:06:34,9401,9401,01131111477,from-internal,SIP/9401-000009f2,SIP/Tronco - DirectCall-000009f3,Dial,"SIP/Tronco - DirectCall/551131111477,300,TtwW",108,102,ANSWERED,3,,1486649194.2697,
2017-02-09 12:06:25,9303,9303,1135461777,from-internal,SIP/9303-000009f0,SIP/Tronco - DirectCall-000009f1,Dial,"SIP/Tronco - DirectCall/551135461777,300,TtwW",460,450,ANSWERED,3,,1486649185.2695,
2017-02-09 12:02:03,9401,9401,01135461103,from-internal,SIP/9401-000009eb,SIP/Tronco - DirectCall-000009ec,Dial,"SIP/Tronco - DirectCall/551135461103,300,TtwW",23,14,ANSWERED,3,,1486648923.2690,
2017-02-09 12:00:37,9401,9401,01137703219,from-internal,SIP/9401-000009e9,SIP/Tronco - DirectCall-000009ea,Dial,"SIP/Tronco - DirectCall/551137703219,300,TtwW",53,20,ANSWERED,3,,1486648837.2688,
2017-02-09 11:55:51,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000009e5,SIP/9403-000009e8,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",58,42,ANSWERED,3,,1486648551.2684,
2017-02-09 11:55:39,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000009e1,SIP/9403-000009e4,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",11,0,NO ANSWER,3,,1486648539.2680,
2017-02-09 11:53:11,9205,9205,04130175740,from-internal,SIP/9205-000009df,SIP/Tronco - DirectCall-000009e0,Dial,"SIP/Tronco - DirectCall/554130175740,300,TtwW",643,637,ANSWERED,3,,1486648391.2678,
2017-02-09 11:52:40,9205,9205,40621860,from-internal,SIP/9205-000009dd,SIP/2122405157-000009de,Dial,"SIP/2122405157/40621860,300,TtwW",19,18,ANSWERED,3,,1486648360.2676,
2017-02-09 11:51:31,9205,9205,40621860,from-internal,SIP/9205-000009db,SIP/2122405157-000009dc,Dial,"SIP/2122405157/40621860,300,TtwW",20,19,ANSWERED,3,,1486648291.2674,
2017-02-09 11:31:43,9307,9307,01133853079,from-internal,SIP/9307-000009d9,SIP/Tronco - DirectCall-000009da,Dial,"SIP/Tronco - DirectCall/551133853079,300,TtwW",41,0,NO ANSWER,3,,1486647103.2672,
2017-02-09 11:31:04,9307,9307,01133853079,from-internal,SIP/9307-000009d7,SIP/Tronco - DirectCall-000009d8,Dial,"SIP/Tronco - DirectCall/551133853079,300,TtwW",27,0,NO ANSWER,3,,1486647064.2670,
2017-02-09 11:18:07,9307,9307,01133853099,from-internal,SIP/9307-000009d5,SIP/Tronco - DirectCall-000009d6,Dial,"SIP/Tronco - DirectCall/551133853099,300,TtwW",441,434,ANSWERED,3,,1486646287.2668,
2017-02-09 11:17:24,9307,9307,0113385099,from-internal,SIP/9307-000009d3,Mobile/21981570027-fa02,Dial,"Mobile/21981570027/0210113385099,300,TtwW",12,0,NO ANSWER,3,,1486646244.2665,
