calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-13 17:57:28,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009e,,Congestion,5,13,13,ANSWERED,3,,1481659048.161,
2016-12-13 17:54:46,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009d,,Congestion,5,13,13,ANSWERED,3,,1481658886.160,
2016-12-13 17:52:07,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009c,,Congestion,5,13,13,ANSWERED,3,,1481658727.159,
2016-12-13 17:49:22,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009b,,Congestion,5,13,13,ANSWERED,3,,1481658562.158,
2016-12-13 17:46:42,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000009a,,Congestion,5,12,12,ANSWERED,3,,1481658402.157,
2016-12-13 17:44:01,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000099,,Congestion,5,13,13,ANSWERED,3,,1481658241.156,
2016-12-13 17:41:20,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000098,,Congestion,5,12,12,ANSWERED,3,,1481658080.155,
2016-12-13 17:38:40,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000097,,Congestion,5,13,13,ANSWERED,3,,1481657920.154,
2016-12-13 17:36:01,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000096,,Congestion,5,13,13,ANSWERED,3,,1481657761.153,
2016-12-13 17:33:22,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000095,,Congestion,5,13,13,ANSWERED,3,,1481657602.152,
2016-12-13 17:32:18,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000091,SIP/9401-00000092,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",19,16,ANSWERED,3,,1481657538.148,
2016-12-13 17:30:42,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000090,,Congestion,5,12,12,ANSWERED,3,,1481657442.147,
2016-12-13 17:28:02,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000008f,,Congestion,5,12,12,ANSWERED,3,,1481657282.146,
2016-12-13 17:27:07,"551134742050" <551134742050>,551134742050,s,ivr-4,SIP/Tronco - DirectCall-0000008e,,BackGround,custom/novoMenu,12,12,ANSWERED,3,,1481657227.145,
2016-12-13 17:25:21,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000008d,,Congestion,5,12,12,ANSWERED,3,,1481657121.144,
2016-12-13 17:22:42,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000008c,,Congestion,5,12,12,ANSWERED,3,,1481656962.143,
2016-12-13 17:20:21,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000088,SIP/9401-00000089,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",16,9,ANSWERED,3,,1481656821.139,
2016-12-13 17:20:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000087,,Congestion,5,13,13,ANSWERED,3,,1481656804.138,
2016-12-13 17:17:24,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000086,,Congestion,5,13,13,ANSWERED,3,,1481656644.137,
2016-12-13 17:14:41,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000085,,Congestion,5,12,12,ANSWERED,3,,1481656481.136,
2016-12-13 17:12:00,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000084,,Congestion,5,13,13,ANSWERED,3,,1481656320.135,
2016-12-13 17:09:17,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000083,,Congestion,5,13,13,ANSWERED,3,,1481656157.134,
2016-12-13 17:06:37,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000082,,Congestion,5,13,13,ANSWERED,3,,1481655997.133,
2016-12-13 17:03:58,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000081,,Congestion,5,13,13,ANSWERED,3,,1481655838.132,
2016-12-13 17:03:33,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall-0000007f,SIP/9304-00000080,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",188,179,ANSWERED,3,,1481655813.130,
2016-12-13 17:02:34,"551137703200" <551137703200>,551137703200,9000,ext-group,SIP/Tronco - DirectCall-00000071,SIP/9401-0000007c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,35,8,ANSWERED,3,,1481655754.116,
2016-12-13 17:01:19,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000070,,Congestion,5,13,13,ANSWERED,3,,1481655679.115,
2016-12-13 16:58:42,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000006f,,Congestion,5,12,12,ANSWERED,3,,1481655522.114,
2016-12-13 16:56:02,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000006e,,Congestion,5,12,12,ANSWERED,3,,1481655362.113,
2016-12-13 16:54:01,9304,9304,01141529359,from-internal,SIP/9304-0000006c,SIP/Tronco - DirectCall-0000006d,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",283,271,ANSWERED,3,,1481655241.111,
2016-12-13 16:53:23,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000006b,,Congestion,5,12,12,ANSWERED,3,,1481655203.110,
2016-12-13 16:50:43,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000006a,,Congestion,5,13,13,ANSWERED,3,,1481655043.109,
2016-12-13 16:48:05,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000069,,Congestion,5,12,12,ANSWERED,3,,1481654885.108,
2016-12-13 16:45:22,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000068,,Congestion,5,13,13,ANSWERED,3,,1481654722.107,
2016-12-13 16:45:10,"0000000" <0000000>,0000000,s,app-announcement-1,SIP/Tronco - DirectCall-00000067,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1481654710.106,
2016-12-13 16:42:38,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000066,,Congestion,5,13,13,ANSWERED,3,,1481654558.105,
2016-12-13 16:39:58,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000065,,Congestion,5,13,13,ANSWERED,3,,1481654398.104,
2016-12-13 16:38:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000061,SIP/9401-00000062,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",15,12,ANSWERED,3,,1481654320.100,
2016-12-13 16:37:10,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000060,,Congestion,5,13,13,ANSWERED,3,,1481654230.99,
2016-12-13 16:34:17,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000005f,,Congestion,5,13,13,ANSWERED,3,,1481654057.98,
2016-12-13 16:33:41,9401,9401,22630390,from-internal,SIP/9401-0000005d,SIP/2122405157-0000005e,Dial,"SIP/2122405157/22630390,300,TtwW",30,29,ANSWERED,3,,1481654021.96,
2016-12-13 16:31:27,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000005c,,Congestion,5,12,12,ANSWERED,3,,1481653887.95,
2016-12-13 16:28:47,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000059,,Congestion,5,13,13,ANSWERED,3,,1481653727.92,
2016-12-13 16:28:39,"2122666078" <2122666078>,2122666078,9100,ext-group,SIP/2122405157-00000058,SIP/9101-0000005a,Dial,"SIP/9101&SIP/9102,20,TtrwWM(auto-blkvm)",69,37,ANSWERED,3,,1481653719.91,
2016-12-13 16:27:29,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9302,from-internal-xfer,Local/9302@from-internal-xfer-00000000;2,SIP/9302-00000057,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",353,351,ANSWERED,3,,1481653649.88,
2016-12-13 16:26:45,9403,9403,22243018,from-internal,SIP/9403-00000055,SIP/2122405157-00000056,Dial,"SIP/2122405157/22243018,300,TtwW",65,64,ANSWERED,3,,1481653605.85,
2016-12-13 16:26:05,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000053,,Congestion,5,12,12,ANSWERED,3,,1481653565.83,
2016-12-13 16:25:55,"552126729061" <552126729061>,552126729061,9303,from-did-direct,SIP/Tronco - DirectCall-00000052,SIP/9303-00000054,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",103,80,ANSWERED,3,,1481653555.82,
2016-12-13 16:25:55,"552126729061" <552126729061>,552126729061,9302,from-internal-xfer,SIP/Tronco - DirectCall-00000052,SIP/9303-00000054,Transferred Call,Local/9302@from-internal-xfer-00000000;1,447,424,ANSWERED,3,,1481653555.82,
2016-12-13 16:25:10,9403,9403,22243018,from-internal,SIP/9403-00000050,SIP/Tronco - DirectCall-00000051,Busy,20,2,0,BUSY,3,,1481653510.80,
2016-12-13 16:24:43,9403,9403,22243018,from-internal,SIP/9403-0000004e,SIP/2122405157-0000004f,Dial,"SIP/2122405157/22243018,300,TtwW",40,39,ANSWERED,3,,1481653483.78,
2016-12-13 16:23:23,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000004d,,Congestion,5,13,13,ANSWERED,3,,1481653403.77,
2016-12-13 16:20:46,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000004c,,Congestion,5,13,13,ANSWERED,3,,1481653246.76,
2016-12-13 16:18:08,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000004b,,Congestion,5,12,12,ANSWERED,3,,1481653088.75,
2016-12-13 16:15:30,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000004a,,Congestion,5,12,12,ANSWERED,3,,1481652930.74,
2016-12-13 16:12:48,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000049,,Congestion,5,13,13,ANSWERED,3,,1481652768.73,
2016-12-13 16:11:51,9302,9302,26729061,from-internal,SIP/9302-00000047,SIP/Tronco - DirectCall-00000048,Dial,"SIP/Tronco - DirectCall/552126729061,300,TtwW",412,405,ANSWERED,3,,1481652711.71,
2016-12-13 16:10:34,9302,9302,26729061,from-internal,SIP/9302-00000045,SIP/Tronco - DirectCall-00000046,Congestion,20,40,0,FAILED,3,,1481652634.69,
2016-12-13 16:10:23,9401,9401,22203881,from-internal,SIP/9401-00000043,SIP/Tronco - DirectCall-00000044,Dial,"SIP/Tronco - DirectCall/552122203881,300,TtwW",9,0,ANSWERED,3,,1481652623.67,
2016-12-13 16:10:05,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-00000042,,Congestion,5,12,12,ANSWERED,3,,1481652605.66,
2016-12-13 16:09:16,9304,9304,1141529245,from-internal,SIP/9304-00000040,SIP/Tronco - DirectCall-00000041,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",42,7,ANSWERED,3,,1481652556.64,
2016-12-13 16:07:30,9305,9305,39062925,from-internal,SIP/9305-0000003e,SIP/2122405157-0000003f,Dial,"SIP/2122405157/39062925,300,TtwW",273,271,ANSWERED,3,,1481652450.62,
2016-12-13 16:07:04,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000003d,,Congestion,5,12,12,ANSWERED,3,,1481652424.61,
2016-12-13 16:01:32,"2000" <2000>,2000,s,from-sip-external,SIP/201.76.190.110-0000003c,,Congestion,5,12,12,ANSWERED,3,,1481652092.60,
2016-12-13 15:57:36,"552138166800" <552138166800>,552138166800,9400,ext-group,SIP/Tronco - DirectCall-00000038,SIP/9401-00000039,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",507,492,ANSWERED,3,,1481651856.56,
2016-12-13 15:30:44,9101,9101,22666078,from-internal,SIP/9101-00000036,SIP/2122405157-00000037,Dial,"SIP/2122405157/22666078,300,TtwW",185,184,ANSWERED,3,,1481650244.54,
2016-12-13 15:19:49,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000032,SIP/9401-00000033,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",17,12,ANSWERED,3,,1481649589.50,
2016-12-13 15:05:33,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000002e,SIP/9403-00000031,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,24,ANSWERED,3,,1481648733.46,
2016-12-13 15:02:03,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000002a,SIP/9403-0000002d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",23,17,ANSWERED,3,,1481648523.42,
2016-12-13 14:52:20,9403,9403,22243018,from-internal,SIP/9403-00000028,SIP/Tronco - DirectCall-00000029,Dial,"SIP/Tronco - DirectCall/552122243018,300,TtwW",178,165,ANSWERED,3,,1481647940.40,
2016-12-13 14:51:55,9403,9403,22862433,from-internal,SIP/9403-00000026,SIP/2122405157-00000027,Dial,"SIP/2122405157/22862433,300,TtwW",118,117,ANSWERED,3,,1481647915.38,
2016-12-13 14:50:19,9403,9403,22862433,from-internal,SIP/9403-00000024,SIP/2122405157-00000025,Dial,"SIP/2122405157/22862433,300,TtwW",27,26,ANSWERED,3,,1481647819.36,
2016-12-13 14:39:33,"552138166800" <552138166800>,552138166800,9400,ext-group,SIP/Tronco - DirectCall-00000020,SIP/9403-00000023,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,25,ANSWERED,3,,1481647173.32,
2016-12-13 14:24:17,"ID - Eduardo Prillwitz" <9713>,9713,9200,from-internal,SIP/9713-0000001e,SIP/9205-0000001f,Dial,"SIP/9205&SIP/9707&SIP/9708&SIP/9710,20,TtrwWM(auto-blkvm)",43,31,ANSWERED,3,,1481646257.30,
2016-12-13 14:23:46,"ID - Eduardo Prillwitz" <9713>,9713,9101,from-internal,SIP/9713-0000001c,SIP/9101-0000001d,Dial,"SIP/9101,22,TtrwWIM(auto-blkvm)",21,16,ANSWERED,3,,1481646226.28,
2016-12-13 14:18:50,"552122053256" <552122053256>,552122053256,9403,from-did-direct,SIP/Tronco - DirectCall-0000001a,SIP/9403-0000001b,Dial,"SIP/9403,22,TtrwWIIM(auto-blkvm)",182,159,ANSWERED,3,,1481645930.26,
2016-12-13 14:17:33,"5521981600607" <5521981600607>,5521981600607,9400,ext-group,SIP/Tronco - DirectCall-00000016,SIP/9403-00000019,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",97,76,ANSWERED,3,,1481645853.22,
2016-12-13 14:15:02,"ID - Adauto Serpa" <9736>,9736,9733,from-internal,SIP/9736-00000014,SIP/9733-00000015,Dial,"SIP/9733,22,TtrwWIM(auto-blkvm)",15,13,ANSWERED,3,,1481645702.20,
2016-12-13 14:14:33,"ID - Adauto Serpa" <9736>,9736,9733,from-internal,SIP/9736-00000012,SIP/9733-00000013,Dial,"SIP/9733,22,TtrwWIM(auto-blkvm)",23,19,ANSWERED,3,,1481645673.18,
2016-12-13 14:13:14,9303,9303,01141529232,from-internal,SIP/9303-00000010,SIP/Tronco - DirectCall-00000011,Dial,"SIP/Tronco - DirectCall/551141529232,300,TtwW",141,121,ANSWERED,3,,1481645594.16,
2016-12-13 14:10:28,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-0000000e,SIP/9736-0000000f,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",37,34,ANSWERED,3,,1481645428.14,
2016-12-13 14:09:01,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-0000000c,SIP/9736-0000000d,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",13,9,ANSWERED,3,,1481645341.12,
2016-12-13 14:09:00,9205,9205,08008884081,from-internal,SIP/9205-0000000a,SIP/2122405157-0000000b,Dial,"SIP/2122405157/08008884081,300,TtwW",425,424,ANSWERED,3,,1481645340.10,
2016-12-13 14:08:51,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-00000008,SIP/9736-00000009,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",2,0,NO ANSWER,3,,1481645331.8,
2016-12-13 14:06:49,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-00000006,SIP/9736-00000007,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",33,30,ANSWERED,3,,1481645209.6,
2016-12-13 14:06:43,9205,9205,08008884081,from-internal,SIP/9205-00000004,SIP/2122405157-00000005,Dial,"SIP/2122405157/08008884081,300,TtwW",117,116,ANSWERED,3,,1481645203.4,
2016-12-13 14:03:46,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-00000002,SIP/9736-00000003,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",10,6,ANSWERED,3,,1481645026.2,
2016-12-13 14:03:42,9402,9402,08008884081,from-internal,SIP/9402-00000000,SIP/2122405157-00000001,Dial,"SIP/2122405157/08008884081,300,TtwW",123,122,ANSWERED,3,,1481645022.0,
2016-12-13 14:03:19,9402,9402,0800888,from-internal,SIP/9402-00000004,SIP/2122405157-00000005,Dial,"SIP/2122405157/0800888,300,TtwW",9,8,ANSWERED,3,,1481644999.4,
2016-12-13 13:57:27,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-00000002,SIP/9736-00000003,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",10,6,ANSWERED,3,,1481644647.2,
2016-12-13 13:56:14,"ID - Adauto Serpa" <9736>,9736,9205,from-internal,SIP/9736-00000000,SIP/9205-00000001,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",37,31,ANSWERED,3,,1481644574.0,
2016-12-13 13:50:16,"ID - Adauto Serpa" <9736>,9736,9205,from-internal,SIP/9736-00000004,SIP/9205-00000005,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",21,15,ANSWERED,3,,1481644216.4,
2016-12-13 13:49:49,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000000,SIP/9402-00000002,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,5,ANSWERED,3,,1481644189.0,
2016-12-13 13:47:46,9305,9305,39062925,from-internal,SIP/9305-000002d9,SIP/Tronco - DirectCall-000002da,Dial,"SIP/Tronco - DirectCall/552139062925,300,TtwW",78,72,ANSWERED,3,,1481644066.764,
2016-12-13 13:46:52,9305,9305,39062925,from-internal,SIP/9305-000002d7,SIP/2122405157-000002d8,Dial,"SIP/2122405157/39062925,300,TtwW",137,136,ANSWERED,3,,1481644012.762,
2016-12-13 13:42:35,9305,9305,39062932,from-internal,SIP/9305-000002d5,SIP/2122405157-000002d6,Dial,"SIP/2122405157/39062932,300,TtwW",217,216,ANSWERED,3,,1481643755.760,
2016-12-13 13:38:40,"0000000" <0000000>,0000000,s,ivr-4,SIP/Tronco - DirectCall-000002d4,,BackGround,custom/novoMenu,4,4,ANSWERED,3,,1481643520.759,
2016-12-13 13:34:28,"ID - Elizabeth Carvalho" <9733>,9733,9205,from-internal,SIP/9733-000002d2,SIP/9205-000002d3,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",9,6,ANSWERED,3,,1481643268.757,
2016-12-13 13:32:52,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-000002d0,SIP/9736-000002d1,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",9,7,ANSWERED,3,,1481643172.755,
2016-12-13 13:32:15,"ID - Adauto Serpa" <9736>,9736,9733,from-internal,SIP/9736-000002ce,SIP/9733-000002cf,Dial,"SIP/9733,22,TtrwWIM(auto-blkvm)",33,30,ANSWERED,3,,1481643135.753,
2016-12-13 13:30:45,"ID - Adauto Serpa" <9736>,9736,9733,from-internal,SIP/9736-000002cc,SIP/9733-000002cd,Dial,"SIP/9733,22,TtrwWIM(auto-blkvm)",29,26,ANSWERED,3,,1481643045.751,
2016-12-13 13:29:55,"ID - Elizabeth Carvalho" <9733>,9733,9205,from-did-direct,SIP/9733-000002ca,SIP/9205-000002cb,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",10,0,NO ANSWER,3,,1481642995.749,
2016-12-13 13:29:36,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002c6,SIP/9403-000002c9,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,14,ANSWERED,3,,1481642976.745,
2016-12-13 13:29:22,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-000002c4,SIP/9736-000002c5,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",8,6,ANSWERED,3,,1481642962.743,
2016-12-13 13:29:01,"ID - Elizabeth Carvalho" <9733>,9733,9736,from-internal,SIP/9733-000002c2,SIP/9736-000002c3,Dial,"SIP/9736,22,TtrwWIM(auto-blkvm)",11,6,ANSWERED,3,,1481642941.741,
2016-12-13 13:28:05,"ID - Adauto Serpa" <9736>,9736,9205,from-did-direct,SIP/9736-000002c0,SIP/9205-000002c1,Dial,"SIP/9205,22,TtrwWIIM(auto-blkvm)",38,27,ANSWERED,3,,1481642885.739,
2016-12-13 13:15:04,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002bc,SIP/9401-000002bd,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",19,11,ANSWERED,3,,1481642104.735,
2016-12-13 13:02:03,9305,9305,39062925,from-internal,SIP/9305-000002ba,SIP/2122405157-000002bb,Dial,"SIP/2122405157/39062925,300,TtwW",38,37,ANSWERED,3,,1481641323.733,
2016-12-13 13:00:05,9306,9306,08008884081,from-internal,SIP/9306-000002b8,SIP/2122405157-000002b9,Dial,"SIP/2122405157/08008884081,300,TtwW",20,19,ANSWERED,3,,1481641205.731,
2016-12-13 12:56:24,9306,9306,08008884081,from-internal,SIP/9306-000002b6,SIP/2122405157-000002b7,Dial,"SIP/2122405157/08008884081,300,TtwW",209,208,ANSWERED,3,,1481640984.729,
2016-12-13 12:54:51,9306,9306,08008884081,from-internal,SIP/9306-000002b4,SIP/2122405157-000002b5,Dial,"SIP/2122405157/08008884081,300,TtwW",80,79,ANSWERED,3,,1481640891.727,
2016-12-13 12:53:19,9303,9303,01141529232,from-internal,SIP/9303-000002b3,Mobile/21981570027-32bf,Dial,"Mobile/21981570027/0211141529232,300,TtwW",51,16,ANSWERED,3,,1481640799.725,
2016-12-13 12:53:16,9306,9306,08008884081,from-internal,SIP/9306-000002b1,SIP/2122405157-000002b2,Dial,"SIP/2122405157/08008884081,300,TtwW",87,86,ANSWERED,3,,1481640796.723,
2016-12-13 12:26:47,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002ad,SIP/9402-000002af,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",13,7,ANSWERED,3,,1481639207.719,
2016-12-13 12:25:00,9402,9402,22243018,from-internal,SIP/9402-000002ab,SIP/2122405157-000002ac,Dial,"SIP/2122405157/22243018,300,TtwW",101,100,ANSWERED,3,,1481639100.717,
2016-12-13 12:07:15,9304,9304,01137703354,from-internal,SIP/9304-000002a9,SIP/Tronco - DirectCall-000002aa,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",33,0,ANSWERED,3,,1481638035.715,
2016-12-13 11:53:33,"552122396364" <552122396364>,552122396364,9401,from-did-direct,SIP/Tronco - DirectCall-000002a7,SIP/9401-000002a8,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",376,359,ANSWERED,3,,1481637213.713,
2016-12-13 11:46:02,9307,9307,39062993,from-internal,SIP/9307-000002a5,SIP/Tronco - DirectCall-000002a6,Dial,"SIP/Tronco - DirectCall/552139062993,300,TtwW",185,177,ANSWERED,3,,1481636762.711,
2016-12-13 11:44:11,9402,9402,31733131,from-internal,SIP/9402-000002a3,SIP/Tronco - DirectCall-000002a4,Dial,"SIP/Tronco - DirectCall/552131733131,300,TtwW",37,27,ANSWERED,3,,1481636651.709,
2016-12-13 11:44:05,9303,9303,01135461777,from-internal,SIP/9303-000002a1,SIP/Tronco - DirectCall-000002a2,Dial,"SIP/Tronco - DirectCall/551135461777,300,TtwW",117,109,ANSWERED,3,,1481636645.707,
2016-12-13 11:43:00,9303,9303,35461777,from-internal,SIP/9303-0000029f,SIP/Tronco - DirectCall-000002a0,Dial,"SIP/Tronco - DirectCall/552135461777,300,TtwW",54,26,ANSWERED,3,,1481636580.705,
2016-12-13 11:35:14,9304,9304,01141529247,from-internal,SIP/9304-0000029d,SIP/Tronco - DirectCall-0000029e,Dial,"SIP/Tronco - DirectCall/551141529247,300,TtwW",44,5,ANSWERED,3,,1481636114.703,
2016-12-13 11:33:37,9304,9304,01137703354,from-internal,SIP/9304-0000029b,SIP/Tronco - DirectCall-0000029c,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",38,4,ANSWERED,3,,1481636017.701,
2016-12-13 11:32:49,9401,9401,21274000,from-internal,SIP/9401-00000299,SIP/2122405157-0000029a,Dial,"SIP/2122405157/21274000,300,TtwW",811,810,ANSWERED,3,,1481635969.699,
2016-12-13 10:53:35,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-0000028b,SIP/9401-00000296,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,5,ANSWERED,3,,1481633615.685,
2016-12-13 10:52:30,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-0000027d,SIP/9304-00000283,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,30,4,ANSWERED,3,,1481633550.671,
2016-12-13 10:44:29,9306,9306,989950990,from-internal,SIP/9306-0000027c,Mobile/21981570027-602f,Dial,"Mobile/21981570027/989950990,300,TtwW",40,0,NO ANSWER,3,,1481633069.669,
2016-12-13 10:37:25,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000278,SIP/9401-00000279,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",15,9,ANSWERED,3,,1481632645.665,
