calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-20 14:45:01,9303,9303,1137703354,from-internal,SIP/9303-000000ef,SIP/Tronco - DirectCall - SP-000000f0,Congestion,20,8,0,FAILED,3,,1490031901.245,
2017-03-20 14:39:25,9402,9402,37131538,from-internal,SIP/9402-000000ed,SIP/2122405157-000000ee,Congestion,20,8,0,FAILED,3,,1490031565.243,
2017-03-20 14:37:30,9402,9402,39089248,from-internal,SIP/9402-000000eb,SIP/2122405157-000000ec,Dial,"SIP/2122405157/39089248,300,TtwW",107,100,ANSWERED,3,,1490031450.241,
2017-03-20 14:37:05,9402,9402,37131538,from-internal,SIP/9402-000000e9,SIP/2122405157-000000ea,Congestion,20,8,0,FAILED,3,,1490031425.239,
2017-03-20 14:29:15,"4135930500" <4135930500>,4135930500,9000,ext-group,SIP/Tronco - DirectCall - SP-000000db,SIP/9402-000000e7,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,69,31,ANSWERED,3,,1490030955.225,
2017-03-20 14:28:59,9205,9205,1132859020,from-internal,SIP/9205-000000d9,SIP/Tronco - DirectCall - SP-000000da,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",38,19,ANSWERED,3,,1490030939.223,
2017-03-20 14:27:07,9402,9402,30875870,from-internal,SIP/9402-000000d7,SIP/2122405157-000000d8,Congestion,20,8,0,FAILED,3,,1490030827.221,
2017-03-20 14:18:58,9205,9205,2227712854,from-internal,SIP/9205-000000d5,SIP/Tronco - DirectCall - RJ-000000d6,Dial,"SIP/Tronco - DirectCall - RJ/552227712854,300,TtwW",9,0,NO ANSWER,3,,1490030338.219,
2017-03-20 14:17:34,"4133182200" <4133182200>,4133182200,s,ivr-5,SIP/Tronco - DirectCall - SP-000000d4,,WaitExten,"5,",18,18,ANSWERED,3,,1490030254.218,
2017-03-20 14:17:29,9205,9205,1132859020,from-internal,SIP/9205-000000d2,SIP/Tronco - DirectCall - SP-000000d3,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",22,17,ANSWERED,3,,1490030249.216,
2017-03-20 14:15:42,9402,9402,30253008,from-internal,SIP/9402-000000d0,SIP/2122405157-000000d1,Dial,"SIP/2122405157/30253008,300,TtwW",21,19,ANSWERED,3,,1490030142.214,
2017-03-20 14:15:11,9205,9205,2227712854,from-internal,SIP/9205-000000ce,SIP/Tronco - DirectCall - RJ-000000cf,Dial,"SIP/Tronco - DirectCall - RJ/552227712854,300,TtwW",19,0,NO ANSWER,3,,1490030111.212,
2017-03-20 14:12:43,9402,9402,25576620,from-internal,SIP/9402-000000c1,SIP/Tronco - DirectCall - RJ-000000c2,Congestion,20,8,0,FAILED,3,,1490029963.199,
2017-03-20 14:12:01,"554132136400" <554132136400>,554132136400,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000bf,SIP/9304-000000c6,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,169,93,ANSWERED,3,,1490029921.197,
2017-03-20 14:11:51,9402,9402,25576620,from-internal,SIP/9402-000000bd,SIP/2122405157-000000be,Dial,"SIP/2122405157/25576620,300,TtwW",192,187,ANSWERED,3,,1490029911.195,
2017-03-20 14:04:46,"1120896399" <1120896399>,1120896399,9000,ext-group,SIP/2122405157-000000af,SIP/9304-000000b5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,55,14,ANSWERED,3,,1490029486.181,
2017-03-20 14:00:22,"552122405157" <552122405157>,552122405157,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000ae,,WaitExten,"5,",21,21,ANSWERED,3,,1490029222.180,
2017-03-20 14:00:04,9205,9205,40636449,from-internal,SIP/9205-000000ac,SIP/2122405157-000000ad,Dial,"SIP/2122405157/40636449,300,TtwW",38,31,ANSWERED,3,,1490029204.178,
2017-03-20 13:58:51,"4133182200" <4133182200>,4133182200,9000,ext-group,SIP/Tronco - DirectCall - SP-000000ab,,AGI,dialparties.agi,33,33,ANSWERED,3,,1490029131.177,
2017-03-20 13:58:33,9205,9205,1132859020,from-internal,SIP/9205-000000a9,SIP/Tronco - DirectCall - SP-000000aa,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",41,23,ANSWERED,3,,1490029113.175,
2017-03-20 13:57:31,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-000000a7,SIP/8701-000000a8,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",139,125,ANSWERED,3,,1490029051.173,
2017-03-20 13:56:37,9402,9402,21228843,from-internal,SIP/9402-000000a5,SIP/2122405157-000000a6,Dial,"SIP/2122405157/21228843,300,TtwW",127,125,ANSWERED,3,,1490028997.171,
2017-03-20 13:51:23,9303,9303,1141529247,from-internal,SIP/9303-000000a3,SIP/Tronco - DirectCall - SP-000000a4,Dial,"SIP/Tronco - DirectCall - SP/551141529247,300,TtwW",242,225,ANSWERED,3,,1490028683.169,
2017-03-20 13:47:45,9303,9303,1141529247,from-internal,SIP/9303-000000a1,SIP/Tronco - DirectCall - SP-000000a2,Dial,"SIP/Tronco - DirectCall - SP/551141529247,300,TtwW",207,195,ANSWERED,3,,1490028465.167,
2017-03-20 13:39:41,9303,9303,1141529247,from-internal,SIP/9303-0000009f,SIP/Tronco - DirectCall - SP-000000a0,Dial,"SIP/Tronco - DirectCall - SP/551141529247,300,TtwW",56,15,ANSWERED,3,,1490027981.165,
2017-03-20 13:19:05,9303,9303,25184872,from-internal,SIP/9303-0000009d,SIP/2122405157-0000009e,Dial,"SIP/2122405157/25184872,300,TtwW",98,96,ANSWERED,3,,1490026745.163,
2017-03-20 12:33:14,"1141634438" <1141634438>,1141634438,9000,ext-group,SIP/Tronco - DirectCall - SP-00000090,SIP/9303-00000094,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,426,390,ANSWERED,3,,1490023994.148,
2017-03-20 12:30:54,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000008c,SIP/9403-0000008f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,0,NO ANSWER,3,,1490023854.144,
2017-03-20 12:30:04,"1141634438" <1141634438>,1141634438,9000,ext-group,SIP/Tronco - DirectCall - SP-0000007e,SIP/9402-0000008a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,124,85,ANSWERED,3,,1490023804.130,
2017-03-20 12:29:17,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000007b,SIP/9403-0000007d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",100,79,ANSWERED,3,,1490023757.127,
2017-03-20 12:27:12,"1141634438" <1141634438>,1141634438,9000,ext-group,SIP/Tronco - DirectCall - SP-0000006e,SIP/9306-00000075,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,118,81,ANSWERED,3,,1490023632.114,
2017-03-20 12:12:15,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000006a,SIP/9402-0000006c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",29,15,ANSWERED,3,,1490022735.110,
2017-03-20 11:53:51,"554132136400" <554132136400>,554132136400,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000005c,SIP/9402-00000068,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,385,346,ANSWERED,3,,1490021631.96,
2017-03-20 11:50:04,9304,9304,01137703354,from-internal,SIP/9304-0000005a,SIP/Tronco - DirectCall - SP-0000005b,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",328,323,ANSWERED,3,,1490021404.94,
2017-03-20 11:47:05,9304,9304,01137703354,from-internal,SIP/9304-00000058,SIP/Tronco - DirectCall - SP-00000059,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",175,164,ANSWERED,3,,1490021225.92,
2017-03-20 11:33:45,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9400,from-internal-xfer,Local/9400@from-internal-xfer-00000000;2,SIP/9403-00000056,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,0,NO ANSWER,3,,1490020425.86,
2017-03-20 11:32:34,"551132150300" <551132150300>,551132150300,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000047,SIP/9303-0000004c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,100,64,ANSWERED,3,,1490020354.72,
2017-03-20 11:32:34,"551132150300" <551132150300>,551132150300,9400,from-internal-xfer,SIP/Tronco - DirectCall - RJ-00000047,SIP/9303-0000004c,Transferred Call,SIP/9303-00000057,165,129,ANSWERED,3,,1490020354.72,
2017-03-20 11:10:07,"554132136400" <554132136400>,554132136400,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000039,SIP/9402-00000045,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,148,109,ANSWERED,3,,1490019007.58,
2017-03-20 10:51:02,"552125759529" <552125759529>,552125759529,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000035,SIP/9402-00000037,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",110,75,ANSWERED,3,,1490017862.54,
2017-03-20 10:44:09,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000031,SIP/9402-00000033,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",43,26,ANSWERED,3,,1490017449.50,
2017-03-20 10:21:40,"552139062985" <552139062985>,552139062985,9300,ext-group,SIP/Tronco - DirectCall - RJ-00000028,SIP/9304-0000002c,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",650,604,ANSWERED,3,,1490016100.41,
2017-03-20 10:19:22,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000025,SIP/9403-00000027,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",25,0,NO ANSWER,3,,1490015962.38,
2017-03-20 10:19:11,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000021,SIP/9402-00000023,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",40,23,ANSWERED,3,,1490015951.34,
2017-03-20 10:17:13,9205,9205,22981655715,from-internal,SIP/9205-0000001f,SIP/Tronco - DirectCall - RJ-00000020,Dial,"SIP/Tronco - DirectCall - RJ/5522981655715,300,TtwW",25,0,NO ANSWER,3,,1490015833.32,
2017-03-20 10:16:47,"4135930500" <4135930500>,4135930500,s,ivr-5,SIP/Tronco - DirectCall - SP-0000001e,,WaitExten,"5,",18,18,ANSWERED,3,,1490015807.31,
2017-03-20 10:16:36,9205,9205,1132859020,from-internal,SIP/9205-0000001c,SIP/Tronco - DirectCall - SP-0000001d,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",28,16,ANSWERED,3,,1490015796.29,
2017-03-20 10:16:28,8701,8701,01137703370,from-internal,SIP/8701-0000001a,SIP/Tronco - DirectCall - SP-0000001b,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",76,62,ANSWERED,3,,1490015788.27,
2017-03-20 10:16:00,9304,9304,39066736,from-internal,SIP/9304-00000018,SIP/2122405157-00000019,Dial,"SIP/2122405157/39066736,300,TtwW",69,68,ANSWERED,3,,1490015760.25,
2017-03-20 10:15:14,9205,9205,22981655715,from-internal,SIP/9205-00000016,SIP/Tronco - DirectCall - RJ-00000017,Dial,"SIP/Tronco - DirectCall - RJ/5522981655715,300,TtwW",54,28,ANSWERED,3,,1490015714.23,
2017-03-20 10:13:05,"554133182200" <554133182200>,554133182200,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000015,,AGI,dialparties.agi,39,39,ANSWERED,3,,1490015585.22,
2017-03-20 10:12:51,9205,9205,40636449,from-internal,SIP/9205-00000013,SIP/Tronco - DirectCall - RJ-00000014,Dial,"SIP/Tronco - DirectCall - RJ/552140636449,300,TtwW",43,28,ANSWERED,3,,1490015571.20,
2017-03-20 10:12:08,9307,9307,39066736,from-internal,SIP/9307-00000011,SIP/2122405157-00000012,Dial,"SIP/2122405157/39066736,300,TtwW",43,42,ANSWERED,3,,1490015528.18,
2017-03-20 10:11:26,9307,9307,984158755,from-internal,SIP/9307-00000010,Mobile/21981570027-459e,Dial,"Mobile/21981570027/984158755,300,TtwW",2,0,NO ANSWER,3,,1490015486.16,
2017-03-20 10:10:25,"4135930500" <4135930500>,4135930500,9000,ext-group,SIP/Tronco - DirectCall - SP-00000002,SIP/9402-0000000e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,68,29,ANSWERED,3,,1490015425.2,
2017-03-20 10:10:20,9205,9205,1132859020,from-internal,SIP/9205-00000000,SIP/Tronco - DirectCall - SP-00000001,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",57,51,ANSWERED,3,,1490015420.0,
2017-03-18 15:17:19,"1122261600" <1122261600>,1122261600,9000,ext-group,SIP/2122405157-0000015f,SIP/9403-0000016c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,59,13,ANSWERED,3,,1489861039.359,
2017-03-18 11:45:58,"21981570027" <02177456891>,02177456891,s,ivr-4,Mobile/21981570027-002d,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1489848358.358,
2017-03-17 18:25:37,9304,9304,01137703354,from-internal,SIP/9304-0000015d,SIP/Tronco - DirectCall - SP-0000015e,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",187,175,ANSWERED,3,,1489785937.356,
2017-03-17 18:20:52,8701,8701,01137703354,from-internal,SIP/8701-0000015b,SIP/Tronco - DirectCall - SP-0000015c,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",40,0,NO ANSWER,3,,1489785652.354,
2017-03-17 18:17:49,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8701,from-internal,SIP/9304-00000159,SIP/8701-0000015a,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",57,43,ANSWERED,3,,1489785469.352,
2017-03-17 18:10:57,"551137703200" <551137703200>,551137703200,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-00000156,SIP/9304-00000157,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",315,275,ANSWERED,3,,1489785057.349,
2017-03-17 17:49:27,9305,9305,39066679,from-internal,SIP/9305-00000154,SIP/Tronco - DirectCall - RJ-00000155,Dial,"SIP/Tronco - DirectCall - RJ/552139066679,300,TtwW",104,62,ANSWERED,3,,1489783767.347,
2017-03-17 17:47:25,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall - RJ-00000152,SIP/9303-00000153,Dial,"SIP/9303,22,TtrwWIM(auto-blkvm)",591,563,ANSWERED,3,,1489783645.345,
2017-03-17 17:42:07,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000014e,SIP/9403-00000151,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",48,34,ANSWERED,3,,1489783327.341,
2017-03-17 17:33:20,9401,9401,26729061,from-internal,SIP/9401-0000014c,SIP/2122405157-0000014d,Dial,"SIP/2122405157/26729061,300,TtwW",1639,1637,ANSWERED,3,,1489782800.339,
2017-03-17 17:30:56,9305,9305,39066679,from-internal,SIP/9305-0000014a,SIP/2122405157-0000014b,Dial,"SIP/2122405157/39066679,300,TtwW",84,82,ANSWERED,3,,1489782656.337,
2017-03-17 17:27:47,9305,9305,39066633,from-internal,SIP/9305-00000148,SIP/2122405157-00000149,Dial,"SIP/2122405157/39066633,300,TtwW",128,127,ANSWERED,3,,1489782467.335,
2017-03-17 17:26:09,9002,9002,01133853068,from-internal,SIP/9002-00000146,SIP/Tronco - DirectCall - RJ-00000147,Dial,"SIP/Tronco - DirectCall - RJ/551133853068,300,TtwW",1706,1696,ANSWERED,3,,1489782369.333,
2017-03-17 17:12:53,9002,9002,01133853068,from-internal,SIP/9002-00000144,SIP/Tronco - DirectCall - SP-00000145,Dial,"SIP/Tronco - DirectCall - SP/551133853068,300,TtwW",804,786,ANSWERED,3,,1489781573.331,
2017-03-17 17:09:45,9304,9304,01141529232,from-internal,SIP/9304-00000140,SIP/Tronco - DirectCall - SP-00000141,Dial,"SIP/Tronco - DirectCall - SP/551141529232,300,TtwW",134,120,ANSWERED,3,,1489781385.327,
2017-03-17 17:07:41,9304,9304,01141529315,from-internal,SIP/9304-0000013e,SIP/Tronco - DirectCall - SP-0000013f,Dial,"SIP/Tronco - DirectCall - SP/551141529315,300,TtwW",59,18,ANSWERED,3,,1489781261.325,
2017-03-17 17:06:39,"554132136400" <554132136400>,554132136400,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000130,SIP/9402-0000013c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,243,202,ANSWERED,3,,1489781199.311,
2017-03-17 16:58:43,"552135616457" <552135616457>,552135616457,9400,ext-group,SIP/Tronco - DirectCall - RJ-0000012c,SIP/9402-0000012e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",149,113,ANSWERED,3,,1489780723.307,
2017-03-17 16:47:36,"554132136400" <554132136400>,554132136400,9300,ext-group,SIP/Tronco - DirectCall - RJ-00000124,SIP/9304-00000128,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",250,170,ANSWERED,3,,1489780056.299,
2017-03-17 16:45:26,9307,9307,992958200,from-internal,SIP/9307-00000123,Mobile/21981570027-2a3f,Dial,"Mobile/21981570027/992958200,300,TtwW",58,30,ANSWERED,3,,1489779926.297,
2017-03-17 16:36:31,9304,9304,01137703354,from-internal,SIP/9304-00000121,SIP/Tronco - DirectCall - SP-00000122,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",136,127,ANSWERED,3,,1489779391.295,
2017-03-17 16:35:25,9304,9304,01141529245,from-internal,SIP/9304-0000011f,SIP/Tronco - DirectCall - SP-00000120,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",61,33,ANSWERED,3,,1489779325.293,
2017-03-17 16:17:20,"1122261600" <1122261600>,1122261600,9000,ext-group,SIP/2122405157-00000111,SIP/9403-0000011e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,50,14,ANSWERED,3,,1489778240.279,
2017-03-17 16:14:03,"552122330215" <552122330215>,552122330215,9400,ext-group,SIP/Tronco - DirectCall - RJ-0000010d,SIP/9402-0000010f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",305,276,ANSWERED,3,,1489778043.275,
2017-03-17 16:04:33,9306,9306,03132297666,from-internal,SIP/9306-0000010b,SIP/Tronco - DirectCall - RJ-0000010c,Dial,"SIP/Tronco - DirectCall - RJ/553132297666,300,TtwW",373,366,ANSWERED,3,,1489777473.273,
2017-03-17 16:03:05,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-00000109,SIP/8701-0000010a,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1659,1646,ANSWERED,3,,1489777385.271,
2017-03-17 16:02:10,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-00000107,SIP/8701-00000108,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",35,21,ANSWERED,3,,1489777330.269,
2017-03-17 15:56:19,9403,9403,7818766295,from-internal,SIP/9403-00000105,SIP/Tronco - DirectCall - RJ-00000106,Dial,"SIP/Tronco - DirectCall - RJ/17818766295,300,TtwW",84,80,ANSWERED,3,,1489776979.267,
2017-03-17 15:55:23,9403,9403,17818766295,from-internal,SIP/9403-00000102,SIP/Tronco - DirectCall - RJ-00000103,Dial,"SIP/Tronco - DirectCall - RJ/5517818766295,300,TtwW",24,18,ANSWERED,3,,1489776923.264,
2017-03-17 15:31:25,"552122330215" <552122330215>,552122330215,s,ivr-4,SIP/Tronco - DirectCall - RJ-00000101,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1489775485.263,
2017-03-17 15:31:13,9402,9402,993171541,from-internal,SIP/9402-00000100,Mobile/21981570027-d1ee,Dial,"Mobile/21981570027/993171541,300,TtwW",142,132,ANSWERED,3,,1489775473.261,
2017-03-17 15:30:16,9402,9402,993171541,from-internal,SIP/9402-000000ff,Mobile/21981570027-c623,Dial,"Mobile/21981570027/993171541,300,TtwW",48,24,ANSWERED,3,,1489775416.259,
2017-03-17 15:30:02,9402,9402,22330215,from-internal,SIP/9402-000000fd,SIP/2122405157-000000fe,Dial,"SIP/2122405157/22330215,300,TtwW",11,10,ANSWERED,3,,1489775402.257,
2017-03-17 15:14:07,"5521985968374" <5521985968374>,5521985968374,9401,from-did-direct,SIP/Tronco - DirectCall - RJ-000000fb,SIP/9401-000000fc,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",232,183,ANSWERED,3,,1489774447.255,
2017-03-17 15:01:46,8701,8701,01137703354,from-internal,SIP/8701-000000f9,SIP/Tronco - DirectCall - SP-000000fa,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",48,14,ANSWERED,3,,1489773706.253,
2017-03-17 14:56:28,9304,9304,01141529245,from-internal,SIP/9304-000000f7,SIP/Tronco - DirectCall - SP-000000f8,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",54,14,ANSWERED,3,,1489773388.251,
2017-03-17 14:43:44,8701,8701,01141529359,from-internal,SIP/8701-000000f5,SIP/Tronco - DirectCall - SP-000000f6,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",188,171,ANSWERED,3,,1489772624.249,
2017-03-17 14:43:01,8701,8701,01137703370,from-internal,SIP/8701-000000f3,SIP/Tronco - DirectCall - SP-000000f4,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",58,23,ANSWERED,3,,1489772581.247,
2017-03-17 14:34:18,"5521997385134" <5521997385134>,5521997385134,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000e2,SIP/9403-000000f2,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,154,92,ANSWERED,3,,1489772058.230,
2017-03-17 14:08:17,9303,9303,1137703360,from-internal,SIP/9303-000000e0,SIP/Tronco - DirectCall - SP-000000e1,Dial,"SIP/Tronco - DirectCall - SP/551137703360,300,TtwW",128,113,ANSWERED,3,,1489770497.228,
2017-03-17 14:05:28,9303,9303,1141529245,from-internal,SIP/9303-000000de,SIP/Tronco - DirectCall - SP-000000df,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",39,0,NO ANSWER,3,,1489770328.226,
2017-03-17 14:01:25,"552130796201" <552130796201>,552130796201,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000d0,SIP/9403-000000dd,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,45,45,NO ANSWER,3,,1489770085.212,
2017-03-17 13:59:13,9403,9403,22203881,from-internal,SIP/9403-000000ce,SIP/2122405157-000000cf,Dial,"SIP/2122405157/22203881,300,TtwW",99,97,ANSWERED,3,,1489769953.210,
2017-03-17 13:58:02,9402,9402,22203881,from-internal,SIP/9402-000000cc,SIP/2122405157-000000cd,Dial,"SIP/2122405157/22203881,300,TtwW",56,55,ANSWERED,3,,1489769882.208,
2017-03-17 13:53:28,"552122330215" <552122330215>,552122330215,9400,ext-group,SIP/Tronco - DirectCall - RJ-000000c8,SIP/9402-000000ca,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",117,93,ANSWERED,3,,1489769608.204,
2017-03-17 13:52:06,9303,9303,1137703360,from-internal,SIP/9303-000000c6,SIP/Tronco - DirectCall - SP-000000c7,Dial,"SIP/Tronco - DirectCall - SP/551137703360,300,TtwW",114,80,ANSWERED,3,,1489769526.202,
2017-03-17 13:35:49,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000c2,SIP/9403-000000c5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",62,48,ANSWERED,3,,1489768549.198,
2017-03-17 12:44:27,"5521966052624" <5521966052624>,5521966052624,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000b4,SIP/9101-000000b5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,101,62,ANSWERED,3,,1489765467.184,
2017-03-17 11:59:37,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000b0,SIP/9402-000000b2,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",101,88,ANSWERED,3,,1489762777.180,
2017-03-17 11:42:57,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9200,from-internal-xfer,Local/9200@from-internal-xfer-00000000;2,SIP/9205-000000af,Dial,"SIP/9205&SIP/9707&SIP/9709&SIP/9708&SIP/9710&SIP/9706,20,TtrwWM(auto-blkvm)",25,0,NO ANSWER,3,,1489761777.176,
2017-03-17 11:41:29,"552135530000" <552135530000>,552135530000,9000,ext-group,SIP/Tronco - DirectCall - RJ-000000a2,SIP/9303-000000a7,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,194,159,ANSWERED,3,,1489761689.162,
2017-03-17 11:40:15,9304,9304,01141529245,from-internal,SIP/9304-000000a0,SIP/Tronco - DirectCall - SP-000000a1,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",53,32,ANSWERED,3,,1489761615.160,
